DATE,DAYS,NAME,TEMP,PRESS,WATER_VOL_RATE,FIELD,REGION
2021-03-12,25639,YLBA-030WIWUI,217.0,1550.0,2904.0,YLB,UI
2021-03-13,25640,YLBA-030WIWUI,216.0,1550.0,2940.0,YLB,UI
2021-03-14,25641,YLBA-030WIWUI,216.0,1550.0,2987.0,YLB,UI
2021-03-15,25642,YLBA-030WIWUI,216.0,1550.0,2854.0,YLB,UI
2021-03-16,25643,YLBA-030WIWUI,216.0,1550.0,2931.0,YLB,UI
2021-03-17,25644,YLBA-030WIWUI,216.0,2050.0,2881.0,YLB,UI
2021-03-18,25645,YLBA-030WIWUI,216.0,2050.0,2790.0,YLB,UI
2021-03-19,25646,YLBA-030WIWUI,216.0,2050.0,2798.0,YLB,UI
2021-03-20,25647,YLBA-030WIWUI,216.0,2000.0,2846.0,YLB,UI
2021-03-21,25648,YLBA-030WIWUI,216.0,2000.0,2835.0,YLB,UI
2021-03-22,25649,YLBA-030WIWUI,216.0,2000.0,2808.0,YLB,UI
2021-03-23,25650,YLBA-030WIWUI,216.0,2000.0,2803.0,YLB,UI
2021-03-24,25651,YLBA-030WIWUI,216.0,2000.0,2804.0,YLB,UI
2021-03-25,25652,YLBA-030WIWUI,216.0,2000.0,2792.0,YLB,UI
2021-03-26,25653,YLBA-030WIWUI,216.0,2000.0,2808.0,YLB,UI
2021-03-27,25654,YLBA-030WIWUI,216.0,2000.0,2793.0,YLB,UI
2021-03-28,25655,YLBA-030WIWUI,216.0,2000.0,2794.0,YLB,UI
2021-03-29,25656,YLBA-030WIWUI,216.0,2000.0,2808.0,YLB,UI
2021-03-30,25657,YLBA-030WIWUI,216.0,2000.0,2812.0,YLB,UI
2021-03-31,25658,YLBA-030WIWUI,216.0,2000.0,2816.0,YLB,UI
2021-04-01,25659,YLBA-030WIWUI,216.0,2000.0,2974.0,YLB,UI
2021-04-02,25660,YLBA-030WIWUI,216.0,2000.0,2921.0,YLB,UI
2021-04-03,25661,YLBA-030WIWUI,216.0,2000.0,2904.0,YLB,UI
2021-04-04,25662,YLBA-030WIWUI,216.0,2000.0,2906.0,YLB,UI
2021-04-05,25663,YLBA-030WIWUI,216.0,2000.0,2900.0,YLB,UI
2021-04-06,25664,YLBA-030WIWUI,218.0,1550.0,2892.0,YLB,UI
2021-04-07,25665,YLBA-030WIWUI,218.0,1550.0,2835.0,YLB,UI
2021-04-08,25666,YLBA-030WIWUI,220.0,1450.0,2863.0,YLB,UI
2021-04-09,25667,YLBA-030WIWUI,220.0,1450.0,2811.0,YLB,UI
2021-04-10,25668,YLBA-030WIWUI,220.0,1450.0,2832.0,YLB,UI
2021-04-11,25669,YLBA-030WIWUI,220.0,1450.0,2800.0,YLB,UI
2021-04-12,25670,YLBA-030WIWUI,220.0,1450.0,2802.0,YLB,UI
2021-04-13,25671,YLBA-030WIWUI,220.0,1450.0,2833.0,YLB,UI
2021-04-14,25672,YLBA-030WIWUI,220.0,1450.0,2811.0,YLB,UI
2021-04-15,25673,YLBA-030WIWUI,220.0,1450.0,2787.0,YLB,UI
2021-04-16,25674,YLBA-030WIWUI,220.0,1450.0,2823.0,YLB,UI
2021-04-17,25675,YLBA-030WIWUI,220.0,1450.0,2828.0,YLB,UI
2021-04-18,25676,YLBA-030WIWUI,220.0,1450.0,2823.0,YLB,UI
2021-04-19,25677,YLBA-030WIWUI,220.0,1450.0,2823.0,YLB,UI
2021-04-20,25678,YLBA-030WIWUI,220.0,1450.0,2792.0,YLB,UI
2021-04-21,25679,YLBA-030WIWUI,218.0,1450.0,2800.0,YLB,UI
2021-04-22,25680,YLBA-030WIWUI,218.0,1450.0,2794.0,YLB,UI
2021-04-23,25681,YLBA-030WIWUI,218.0,1450.0,2810.0,YLB,UI
2021-04-24,25682,YLBA-030WIWUI,218.0,1450.0,2806.0,YLB,UI
2021-04-25,25683,YLBA-030WIWUI,218.0,1450.0,2807.0,YLB,UI
2021-04-26,25684,YLBA-030WIWUI,218.0,1500.0,2778.0,YLB,UI
2021-04-27,25685,YLBA-030WIWUI,218.0,1500.0,2799.0,YLB,UI
2021-04-28,25686,YLBA-030WIWUI,218.0,1500.0,2763.0,YLB,UI
2021-04-29,25687,YLBA-030WIWUI,218.0,1500.0,2740.0,YLB,UI
2021-04-30,25688,YLBA-030WIWUI,218.0,1500.0,2783.0,YLB,UI
2021-05-01,25689,YLBA-030WIWUI,218.0,1500.0,2794.0,YLB,UI
2021-05-02,25690,YLBA-030WIWUI,218.0,1500.0,2825.0,YLB,UI
2021-05-03,25691,YLBA-030WIWUI,218.0,1500.0,2890.0,YLB,UI
2021-05-04,25692,YLBA-030WIWUI,218.0,1500.0,2783.0,YLB,UI
2021-05-05,25693,YLBA-030WIWUI,218.0,1500.0,2712.0,YLB,UI
2021-05-06,25694,YLBA-030WIWUI,218.0,1500.0,2752.0,YLB,UI
2021-05-07,25695,YLBA-030WIWUI,218.0,1500.0,2733.0,YLB,UI
2021-05-08,25696,YLBA-030WIWUI,218.0,1500.0,2737.0,YLB,UI
2021-05-09,25697,YLBA-030WIWUI,218.0,1500.0,2735.0,YLB,UI
2021-05-10,25698,YLBA-030WIWUI,218.0,1500.0,2733.0,YLB,UI
2021-05-11,25699,YLBA-030WIWUI,218.0,1500.0,2840.0,YLB,UI
2021-05-12,25700,YLBA-030WIWUI,218.0,1500.0,2749.0,YLB,UI
2021-05-13,25701,YLBA-030WIWUI,218.0,1500.0,2742.0,YLB,UI
2021-05-14,25702,YLBA-030WIWUI,218.0,1500.0,2753.0,YLB,UI
2021-05-15,25703,YLBA-030WIWUI,218.0,1500.0,2779.0,YLB,UI
2021-05-16,25704,YLBA-030WIWUI,218.0,1500.0,2757.0,YLB,UI
2021-05-17,25705,YLBA-030WIWUI,218.0,1500.0,2762.0,YLB,UI
2021-05-18,25706,YLBA-030WIWUI,218.0,1500.0,2769.0,YLB,UI
2021-05-19,25707,YLBA-030WIWUI,218.0,1500.0,2763.0,YLB,UI
2021-05-20,25708,YLBA-030WIWUI,218.0,1500.0,2798.0,YLB,UI
2021-05-21,25709,YLBA-030WIWUI,218.0,1400.0,2753.0,YLB,UI
2021-05-22,25710,YLBA-030WIWUI,218.0,1400.0,2777.0,YLB,UI
2021-05-23,25711,YLBA-030WIWUI,218.0,1400.0,2765.0,YLB,UI
2021-05-24,25712,YLBA-030WIWUI,218.0,1400.0,2761.0,YLB,UI
2021-05-25,25713,YLBA-030WIWUI,218.0,1400.0,2844.0,YLB,UI
2021-05-26,25714,YLBA-030WIWUI,216.0,1350.0,2796.0,YLB,UI
2021-05-27,25715,YLBA-030WIWUI,216.0,1350.0,2799.0,YLB,UI
2021-05-28,25716,YLBA-030WIWUI,216.0,1450.0,2683.0,YLB,UI
2021-05-29,25717,YLBA-030WIWUI,216.0,1450.0,2904.0,YLB,UI
2021-05-30,25718,YLBA-030WIWUI,216.0,1450.0,2869.0,YLB,UI
2021-05-31,25719,YLBA-030WIWUI,216.0,1450.0,2893.0,YLB,UI
2021-06-01,25720,YLBA-030WIWUI,216.0,1450.0,2899.0,YLB,UI
2021-06-02,25721,YLBA-030WIWUI,216.0,1450.0,2872.0,YLB,UI
2021-06-03,25722,YLBA-030WIWUI,216.0,1450.0,2855.0,YLB,UI
2021-06-04,25723,YLBA-030WIWUI,216.0,1450.0,2908.0,YLB,UI
2021-06-05,25724,YLBA-030WIWUI,216.0,0.0,2502.0,YLB,UI
2021-06-06,25725,YLBA-030WIWUI,198.0,100.0,1184.0,YLB,UI
2021-06-07,25726,YLBA-030WIWUI,198.0,100.0,481.0,YLB,UI
2021-06-08,25727,YLBA-030WIWUI,198.0,100.0,788.0,YLB,UI
2021-06-09,25728,YLBA-030WIWUI,210.0,1700.0,2599.0,YLB,UI
2021-06-10,25729,YLBA-030WIWUI,216.0,1300.0,2795.0,YLB,UI
2021-06-11,25730,YLBA-030WIWUI,,1300.0,1280.0,YLB,UI
2021-06-12,25731,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2021-06-13,25732,YLBA-030WIWUI,,1300.0,864.0,YLB,UI
2021-06-14,25733,YLBA-030WIWUI,198.0,1300.0,3884.0,YLB,UI
2021-06-15,25734,YLBA-030WIWUI,198.0,1300.0,3027.0,YLB,UI
2021-06-16,25735,YLBA-030WIWUI,198.0,1300.0,3022.0,YLB,UI
2021-06-17,25736,YLBA-030WIWUI,198.0,1300.0,3018.0,YLB,UI
2021-06-18,25737,YLBA-030WIWUI,198.0,100.0,3027.0,YLB,UI
2021-06-19,25738,YLBA-030WIWUI,198.0,100.0,3027.0,YLB,UI
2021-06-20,25739,YLBA-030WIWUI,198.0,100.0,3027.0,YLB,UI
2021-06-21,25740,YLBA-030WIWUI,198.0,1950.0,3021.0,YLB,UI
2021-06-22,25741,YLBA-030WIWUI,214.0,2150.0,3827.0,YLB,UI
2021-06-23,25742,YLBA-030WIWUI,218.0,1600.0,2753.0,YLB,UI
2021-06-24,25743,YLBA-030WIWUI,218.0,1600.0,2828.0,YLB,UI
2021-06-25,25744,YLBA-030WIWUI,220.0,1600.0,2753.0,YLB,UI
2021-06-26,25745,YLBA-030WIWUI,218.0,1500.0,2822.0,YLB,UI
2021-06-27,25746,YLBA-030WIWUI,218.0,1500.0,2822.0,YLB,UI
2021-06-28,25747,YLBA-030WIWUI,218.0,1500.0,2822.0,YLB,UI
2021-06-29,25748,YLBA-030WIWUI,218.0,1500.0,2824.0,YLB,UI
2021-06-30,25749,YLBA-030WIWUI,218.0,1500.0,2940.0,YLB,UI
2021-07-01,25750,YLBA-030WIWUI,218.0,1500.0,2940.0,YLB,UI
2021-07-02,25751,YLBA-030WIWUI,215.0,1500.0,3012.0,YLB,UI
2021-07-03,25752,YLBA-030WIWUI,215.0,1500.0,3102.0,YLB,UI
2021-07-04,25753,YLBA-030WIWUI,215.0,1500.0,3116.0,YLB,UI
2021-07-05,25754,YLBA-030WIWUI,215.0,1500.0,3090.0,YLB,UI
2021-07-06,25755,YLBA-030WIWUI,215.0,1500.0,3106.0,YLB,UI
2021-07-07,25756,YLBA-030WIWUI,215.0,1500.0,3113.0,YLB,UI
2021-07-08,25757,YLBA-030WIWUI,215.0,1500.0,3110.0,YLB,UI
2021-07-09,25758,YLBA-030WIWUI,215.0,1500.0,3100.0,YLB,UI
2021-07-10,25759,YLBA-030WIWUI,215.0,1500.0,3160.0,YLB,UI
2021-07-11,25760,YLBA-030WIWUI,215.0,1500.0,3142.0,YLB,UI
2021-07-12,25761,YLBA-030WIWUI,215.0,1500.0,3184.0,YLB,UI
2021-07-13,25762,YLBA-030WIWUI,215.0,1500.0,3290.0,YLB,UI
2021-07-14,25763,YLBA-030WIWUI,218.0,1400.0,2867.0,YLB,UI
2021-07-15,25764,YLBA-030WIWUI,218.0,1400.0,2897.0,YLB,UI
2021-07-16,25765,YLBA-030WIWUI,218.0,1400.0,2900.0,YLB,UI
2021-07-17,25766,YLBA-030WIWUI,218.0,1350.0,2860.0,YLB,UI
2021-07-18,25767,YLBA-030WIWUI,218.0,1350.0,2850.0,YLB,UI
2021-07-19,25768,YLBA-030WIWUI,218.0,1350.0,2854.0,YLB,UI
2021-07-20,25769,YLBA-030WIWUI,218.0,1350.0,2834.0,YLB,UI
2021-07-21,25770,YLBA-030WIWUI,218.0,1350.0,2842.0,YLB,UI
2021-07-22,25771,YLBA-030WIWUI,218.0,1300.0,2813.0,YLB,UI
2021-07-23,25772,YLBA-030WIWUI,218.0,1300.0,2799.0,YLB,UI
2021-07-24,25773,YLBA-030WIWUI,218.0,1300.0,2799.0,YLB,UI
2021-07-25,25774,YLBA-030WIWUI,0.0,1300.0,584.0,YLB,UI
2021-07-26,25775,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2021-07-27,25776,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2021-07-28,25777,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2021-07-29,25778,YLBA-030WIWUI,218.0,1300.0,1933.0,YLB,UI
2021-07-30,25779,YLBA-030WIWUI,216.0,1200.0,2686.0,YLB,UI
2021-07-31,25780,YLBA-030WIWUI,218.0,1300.0,2739.0,YLB,UI
2021-08-01,25781,YLBA-030WIWUI,218.0,1300.0,2630.0,YLB,UI
2021-08-02,25782,YLBA-030WIWUI,218.0,1300.0,2793.0,YLB,UI
2021-08-03,25783,YLBA-030WIWUI,218.0,1300.0,2788.0,YLB,UI
2021-08-04,25784,YLBA-030WIWUI,218.0,1300.0,2783.0,YLB,UI
2021-08-05,25785,YLBA-030WIWUI,218.0,1300.0,3082.0,YLB,UI
2021-08-06,25786,YLBA-030WIWUI,218.0,1300.0,2948.0,YLB,UI
2021-08-07,25787,YLBA-030WIWUI,218.0,1300.0,2910.0,YLB,UI
2021-08-08,25788,YLBA-030WIWUI,218.0,1300.0,2910.0,YLB,UI
2021-08-09,25789,YLBA-030WIWUI,218.0,1300.0,2817.0,YLB,UI
2021-08-10,25790,YLBA-030WIWUI,218.0,1300.0,2708.0,YLB,UI
2021-08-11,25791,YLBA-030WIWUI,218.0,1300.0,2751.0,YLB,UI
2021-08-12,25792,YLBA-030WIWUI,218.0,1300.0,2751.0,YLB,UI
2021-08-13,25793,YLBA-030WIWUI,218.0,1500.0,2740.0,YLB,UI
2021-08-14,25794,YLBA-030WIWUI,218.0,1500.0,2762.0,YLB,UI
2021-08-15,25795,YLBA-030WIWUI,218.0,1500.0,2750.0,YLB,UI
2021-08-16,25796,YLBA-030WIWUI,218.0,1500.0,2750.0,YLB,UI
2021-08-17,25797,YLBA-030WIWUI,218.0,1500.0,2750.0,YLB,UI
2021-08-18,25798,YLBA-030WIWUI,218.0,1500.0,2800.0,YLB,UI
2021-08-19,25799,YLBA-030WIWUI,218.0,1500.0,2800.0,YLB,UI
2021-08-20,25800,YLBA-030WIWUI,218.0,1500.0,2800.0,YLB,UI
2021-08-21,25801,YLBA-030WIWUI,218.0,1500.0,2800.0,YLB,UI
2021-08-22,25802,YLBA-030WIWUI,218.0,1500.0,2800.0,YLB,UI
2021-08-23,25803,YLBA-030WIWUI,218.0,1500.0,2800.0,YLB,UI
2021-08-24,25804,YLBA-030WIWUI,218.0,1500.0,2800.0,YLB,UI
2021-08-25,25805,YLBA-030WIWUI,218.0,1500.0,2800.0,YLB,UI
2021-08-26,25806,YLBA-030WIWUI,218.0,1500.0,2800.0,YLB,UI
2021-08-27,25807,YLBA-030WIWUI,218.0,1500.0,2800.0,YLB,UI
2021-08-28,25808,YLBA-030WIWUI,216.0,1550.0,2800.0,YLB,UI
2021-08-29,25809,YLBA-030WIWUI,216.0,1550.0,2800.0,YLB,UI
2021-08-30,25810,YLBA-030WIWUI,216.0,1550.0,2800.0,YLB,UI
2021-08-31,25811,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-09-01,25812,YLBA-030WIWUI,216.0,1550.0,2800.0,YLB,UI
2021-09-02,25813,YLBA-030WIWUI,216.0,1550.0,2570.0,YLB,UI
2021-09-03,25814,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-09-04,25815,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-09-05,25816,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-09-06,25817,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-09-07,25818,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-09-08,25819,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-09,25820,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-10,25821,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-11,25822,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-12,25823,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-13,25824,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-14,25825,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-15,25826,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-16,25827,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-17,25828,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-18,25829,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-19,25830,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-20,25831,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-21,25832,YLBA-030WIWUI,216.0,1550.0,2573.0,YLB,UI
2021-09-22,25833,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-23,25834,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-24,25835,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-25,25836,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-26,25837,YLBA-030WIWUI,216.0,1550.0,2807.0,YLB,UI
2021-09-27,25838,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-09-28,25839,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-09-29,25840,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-09-30,25841,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-01,25842,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-02,25843,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-03,25844,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-04,25845,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-05,25846,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-06,25847,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-07,25848,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-08,25849,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-09,25850,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-10,25851,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-11,25852,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-12,25853,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-13,25854,YLBA-030WIWUI,216.0,1550.0,2916.0,YLB,UI
2021-10-14,25855,YLBA-030WIWUI,216.0,1550.0,2552.0,YLB,UI
2021-10-15,25856,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-16,25857,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-17,25858,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-18,25859,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-19,25860,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-20,25861,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-21,25862,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-22,25863,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-23,25864,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-24,25865,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-25,25866,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-26,25867,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-27,25868,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-28,25869,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-29,25870,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-30,25871,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-10-31,25872,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-11-01,25873,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-11-02,25874,YLBA-030WIWUI,216.0,1550.0,2454.0,YLB,UI
2021-11-03,25875,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-11-04,25876,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-11-05,25877,YLBA-030WIWUI,216.0,1550.0,2804.0,YLB,UI
2021-11-06,25878,YLBA-030WIWUI,219.0,1550.0,2511.0,YLB,UI
2021-11-07,25879,YLBA-030WIWUI,219.0,1550.0,2819.0,YLB,UI
2021-11-08,25880,YLBA-030WIWUI,219.0,1550.0,2819.0,YLB,UI
2021-11-09,25881,YLBA-030WIWUI,219.0,1550.0,2819.0,YLB,UI
2021-11-10,25882,YLBA-030WIWUI,219.0,1550.0,2819.0,YLB,UI
2021-11-11,25883,YLBA-030WIWUI,219.0,1550.0,2819.0,YLB,UI
2021-11-12,25884,YLBA-030WIWUI,219.0,1550.0,2819.0,YLB,UI
2021-11-13,25885,YLBA-030WIWUI,219.0,1550.0,2819.0,YLB,UI
2021-11-14,25886,YLBA-030WIWUI,219.0,1550.0,2819.0,YLB,UI
2021-11-15,25887,YLBA-030WIWUI,219.0,1550.0,2819.0,YLB,UI
2021-11-16,25888,YLBA-030WIWUI,219.0,1550.0,2819.0,YLB,UI
2021-11-17,25889,YLBA-030WIWUI,219.0,1550.0,2819.0,YLB,UI
2021-11-18,25890,YLBA-030WIWUI,219.0,1700.0,2800.0,YLB,UI
2021-11-19,25891,YLBA-030WIWUI,219.0,1700.0,2804.0,YLB,UI
2021-11-20,25892,YLBA-030WIWUI,219.0,1700.0,2804.0,YLB,UI
2021-11-21,25893,YLBA-030WIWUI,219.0,1700.0,2804.0,YLB,UI
2021-11-22,25894,YLBA-030WIWUI,219.0,1700.0,2804.0,YLB,UI
2021-11-23,25895,YLBA-030WIWUI,219.0,1700.0,2804.0,YLB,UI
2021-11-24,25896,YLBA-030WIWUI,219.0,1700.0,2128.0,YLB,UI
2021-11-25,25897,YLBA-030WIWUI,219.0,1700.0,2128.0,YLB,UI
2021-11-26,25898,YLBA-030WIWUI,219.0,1700.0,2130.0,YLB,UI
2021-11-27,25899,YLBA-030WIWUI,219.0,1700.0,2130.0,YLB,UI
2021-11-28,25900,YLBA-030WIWUI,219.0,1700.0,2130.0,YLB,UI
2021-11-29,25901,YLBA-030WIWUI,219.0,1700.0,2130.0,YLB,UI
2021-11-30,25902,YLBA-030WIWUI,219.0,1700.0,2130.0,YLB,UI
2021-12-01,25903,YLBA-030WIWUI,219.0,1700.0,2130.0,YLB,UI
2021-12-02,25904,YLBA-030WIWUI,219.0,1700.0,2130.0,YLB,UI
2021-12-03,25905,YLBA-030WIWUI,219.0,1700.0,2130.0,YLB,UI
2021-12-04,25906,YLBA-030WIWUI,219.0,1700.0,2130.0,YLB,UI
2021-12-05,25907,YLBA-030WIWUI,219.0,1700.0,2130.0,YLB,UI
2021-12-06,25908,YLBA-030WIWUI,219.0,1700.0,2130.0,YLB,UI
2021-12-07,25909,YLBA-030WIWUI,219.0,1700.0,2130.0,YLB,UI
2021-12-08,25910,YLBA-030WIWUI,219.0,1700.0,2200.0,YLB,UI
2021-12-09,25911,YLBA-030WIWUI,219.0,1700.0,2200.0,YLB,UI
2021-12-10,25912,YLBA-030WIWUI,219.0,1700.0,2200.0,YLB,UI
2021-12-11,25913,YLBA-030WIWUI,120.0,0.0,1283.0,YLB,UI
2021-12-12,25914,YLBA-030WIWUI,190.0,150.0,100.0,YLB,UI
2021-12-13,25915,YLBA-030WIWUI,,,,YLB,UI
2021-12-14,25916,YLBA-030WIWUI,170.0,0.0,0.0,YLB,UI
2021-12-15,25917,YLBA-030WIWUI,,,0.0,YLB,UI
2021-12-16,25918,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2021-12-17,25919,YLBA-030WIWUI,,,0.0,YLB,UI
2021-12-18,25920,YLBA-030WIWUI,,,0.0,YLB,UI
2021-12-19,25921,YLBA-030WIWUI,,,0.0,YLB,UI
2021-12-20,25922,YLBA-030WIWUI,,,0.0,YLB,UI
2021-12-21,25923,YLBA-030WIWUI,,,0.0,YLB,UI
2021-12-22,25924,YLBA-030WIWUI,,,0.0,YLB,UI
2021-12-23,25925,YLBA-030WIWUI,,,0.0,YLB,UI
2021-12-24,25926,YLBA-030WIWUI,,,0.0,YLB,UI
2021-12-25,25927,YLBA-030WIWUI,,,0.0,YLB,UI
2021-12-26,25928,YLBA-030WIWUI,202.0,1450.0,2125.0,YLB,UI
2021-12-27,25929,YLBA-030WIWUI,202.0,1450.0,1001.0,YLB,UI
2021-12-28,25930,YLBA-030WIWUI,,,0.0,YLB,UI
2021-12-29,25931,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2021-12-30,25932,YLBA-030WIWUI,,,0.0,YLB,UI
2021-12-31,25933,YLBA-030WIWUI,,,0.0,YLB,UI
2022-01-01,25934,YLBA-030WIWUI,,,0.0,YLB,UI
2022-01-02,25935,YLBA-030WIWUI,195.0,1000.0,200.0,YLB,UI
2022-01-03,25936,YLBA-030WIWUI,208.0,1650.0,2000.0,YLB,UI
2022-01-04,25937,YLBA-030WIWUI,212.0,1750.0,2000.0,YLB,UI
2022-01-05,25938,YLBA-030WIWUI,212.0,1750.0,2000.0,YLB,UI
2022-01-06,25939,YLBA-030WIWUI,218.0,1500.0,2126.0,YLB,UI
2022-01-07,25940,YLBA-030WIWUI,218.0,1500.0,2126.0,YLB,UI
2022-01-08,25941,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-09,25942,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-10,25943,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-11,25944,YLBA-030WIWUI,218.0,1500.0,2342.0,YLB,UI
2022-01-12,25945,YLBA-030WIWUI,218.0,1500.0,2342.0,YLB,UI
2022-01-13,25946,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-14,25947,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-15,25948,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-16,25949,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-17,25950,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-18,25951,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-19,25952,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-20,25953,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-21,25954,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-22,25955,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-23,25956,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-24,25957,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-25,25958,YLBA-030WIWUI,218.0,1500.0,2339.0,YLB,UI
2022-01-26,25959,YLBA-030WIWUI,215.0,1600.0,2300.0,YLB,UI
2022-01-27,25960,YLBA-030WIWUI,215.0,1600.0,2300.0,YLB,UI
2022-01-28,25961,YLBA-030WIWUI,215.0,1600.0,2300.0,YLB,UI
2022-01-29,25962,YLBA-030WIWUI,215.0,1600.0,2300.0,YLB,UI
2022-01-30,25963,YLBA-030WIWUI,215.0,1600.0,2300.0,YLB,UI
2022-01-31,25964,YLBA-030WIWUI,215.0,1600.0,2300.0,YLB,UI
2022-02-01,25965,YLBA-030WIWUI,215.0,1600.0,2300.0,YLB,UI
2022-02-02,25966,YLBA-030WIWUI,215.0,1600.0,2339.0,YLB,UI
